,46603,42869
73339,%p,53890,51810
73340,@,53892,49240
73341,%m,53892,53893
73342,@,53893,53869
73343,@,53894,53870
73344,@,53895,49240
73345,%m,53895,53896
73346,@,53896,53871
73347,@,53899,64011
73348,@,53900,49240
73349,%m,53900,53901
73350,%m,53900,53903
73351,@,53901,53872
73352,%m,53868,53916
73353,@,53927,56489
73354,%m,53991,53996
73355,@,53992,49240
73356,%m,53992,53993
73357,@,53993,49602
73358,@,53994,52139
73359,@,53995,53994
73360,@,53996,49240
73361,@,53997,49238
73362,%m,53997,54000
73363,%m,53997,54001
73364,@,53998,49240
73365,%m,53998,53999
73366,@,53999,52139
73367,%p,53999,36002
73368,@,54000,49240
73369,@,54001,49240
73370,%m,54001,54002
73371,@,54002,56427
73372,@,54003,49238
73373,%m,54003,54004
73374,@,54004,49240
73375,@,54005,49238
73376,@,54006,49238
73377,%m,54006,54007
73378,@,54007,49240
73379,%m,54007,54008
73380,@,54009,49238
73381,%m,54009,54010
73382,%m,54009,54012
73383,%m,54009,54014
73384,@,54010,49240
73385,%m,54010,54011
73386,@,54011,56425
73387,@,54012,49240
73388,%m,54012,54013
73389,@,54013,56425
73390,@,54014,49240
73391,%m,54014,54015
73392,@,54015,56425
73393,@,54016,49159
73394,%m,54016,54017
73395,%m,54016,54020
73396,%m,54016,54027
73397,%m,54016,54041
73398,%m,54016,54052
73399,%m,54016,54055
73400,@,54017,49238
73401,%m,54017,54018
73402,@,54018,49240
73403,%m,54018,54019
73404,@,54019,56425
73405,@,54020,49238
73406,%m,54020,54021
73407,%m,54020,54023
73408,@,54021,49240
73409,%m,54021,54022
73410,@,54022,56426
73411,@,54023,49240
73412,@,54024,54023
73413,@,54025,54022
73414,@,54026,54022
73415,@,54027,49238
73416,%m,54027,54030
73417,%m,54027,54032
73418,%m,54027,54034
73419,%m,54027,54038
73420,%m,54027,54039
73421,@,54028,49240
73422,%m,54028,54029
73423,@,54029,56425
73424,@,54030,49240
73425,%m,54030,54031
73426,@,54031,56425
73427,@,54032,49240
73428,%m,54032,54033
73429,@,54033,56425
73430,@,54034,49240
73431,%m,54034,54035
73432,@,54035,56425
73433,@,54036,54035
73434,@,54038,49240
73435,@,54039,49240
73436,%m,54039,54040
73437,@,54040,56425
73438,@,54041,49238
73439,%m,54041,54042
73440,%m,54041,54043
73441,%m,54041,54047
73442,%m,54041,54056
73443,@,54042,56425
73444,@,54043,49240
73445,%m,54043,54044
73446,%m,54043,54045
73447,%m,54043,54046
73448,@,54044,54042
73449,@,54045,54042
73450,@,54046,54042
73451,@,54047,49240
73452,@,54048,54042
73453,%m,53991,53994
73454,@,54050,49240
73455,%m,54050,54051
73456,@,54051,56426
73457,@,54052,49238
73458,%m,54052,54053
73459,@,54053,49240
73460,@,54054,54042
73461,@,54055,49238
73462,%m,54056,54057
73463,@,54057,56425
73464,@,54058,49159
73465,%m,54058,49953
73466,%m,54058,49954
73467,%m,54058,49956
73468,%m,54058,54059
73469,%m,54058,54861
73470,%m,54058,54864
73471,%m,54058,54874
73472,%m,54058,54877
73473,%m,54058,54897
73474,%m,54058,54951
73475,%m,54058,54959
73476,@,54059,49248
73477,%m,54059,54060
73478,%m,54059,54074
73479,%m,54059,54078
73480,%m,54059,54086
73481,%m,54059,54088
73482,%m,54059,54092
73483,%m,54059,54104
73484,%m,54059,54106
73485,%m,54059,54108
73486,%m,54059,54110
73487,%m,54059,54116
73488,%m,54059,54125
73489,%m,54059,54127
73490,%m,54059,54140
73491,%m,54059,54142
73492,%m,54059,54143
73493,%m,54059,54146
73494,%m,54059,54148
73495,%m,54059,54181
73496,%m,54059,54215
73497,%m,54059,54217
73498,%m,54059,54247
73499,%m,54059,54255
73500,@,54060,49255
73501,%m,54060,54061
73502,@,54061,56413
73503,@,54062,54061
73504,@,54063,54061
73505,@,54064,54061
73506,@,54065,54061
73507,@,54066,54061
73508,@,54067,54061
73509,@,54068,54061
73510,@,54069,38873
73511,@,54070,54061
73512,@,54071,54061
73513,@,54072,54061
73514,@,54073,54061
73515,@,54074,49255
73516,@,54075,52139
73517,@,54076,54075
73518,@,54077,54075
73519,@,54078,49255
73520,%m,54078,54079
73521,@,54079,56413
73522,%p,54079,35953
73523,@,54080,54079
73524,@,54081,54079
73525,@,54082,49255
73526,%m,54082,54083
73527,@,54083,56413
73528,@,54084,54083
73529,@,54085,54083
73530,@,54086,49255
73531,%m,54086,54087
73532,@,54087,54219
73533,%p,54087,36033
73534,%m,54088,54089
73535,@,54089,56413
73536,@,54090,54089
73537,@,54091,54089
73538,@,54092,49255
73539,%m,54092,54093
73540,%m,54092,54094
73541,%m,54092,54095
73542,%m,54092,54096
73543,%m,54092,54097
73544,%m,54092,54098
73545,%m,54092,54099
73546,%m,54092,54100
73547,%m,54092,54101
73548,@,54093,56413
73549,@,54094,54093
73550,@,54095,54093
73551,@,54096,54093
73552,@,54098,54093
73553,%m,54049,54050
73554,@,54101,54093
73555,@,54102,54093
73556,@,54103,54093
73557,@,54104,49255
73558,%m,54104,54105
73559,@,54105,54219
73560,%p,54105,36104
73561,@,54106,49255
73562,@,54107,56416
73563,@,54108,49255
73564,%m,54108,54109
73565,@,54109,54219
73566,%p,54109,36066
73567,@,54110,49255
73568,%m,54110,54111
73569,%m,54110,54112
73570,%m,54110,54113
73571,%m,54110,54114
73572,%m,54110,54115
73573,@,54111,52139
73574,@,54112,54111
73575,%p,54112,35955
73576,@,54113,54111
73577,@,54114,54111
73578,@,54115,54111
73579,@,54116,49255
73580,@,54117,56416
73581,@,54118,54117
73582,@,54119,54117
73583,@,54120,54117
73584,@,54121,54117
73585,@,54122,54117
73586,@,54123,54117
73587,@,54124,54117
73588,@,54125,49255
73589,%m,54125,54126
73590,@,54126,56413
73591,@,54127,49255
73592,%m,54127,54128
73593,%m,54127,54130
73594,%m,54127,54133
73595,%m,54127,54134
73596,%m,54127,54135
73597,@,54128,54219
73598,@,54129,54220
73599,@,54130,54128
73600,%p,54130,35910
73601,@,54131,54128
73602,@,54132,54128
73603,%p,54132,35911
73604,@,54133,54132
73605,@,54134,54131
73606,@,54135,54131
73607,@,54136,54131
73608,@,54137,54132
73609,@,54138,54131
73610,@,54139,54138
73611,@,54140,49255
73612,%m,54140,54141
73613,@,54141,54219
73614,%p,54141,36085
73615,@,54142,49255
73616,%m,54143,54144
73617,@,54144,56413
73618,@,54145,54144
73619,@,54146,49255
73620,%m,54146,54147
73621,@,54147,52139
73622,%p,54147,36416
73623,@,54148,49255
73624,%m,54148,54149
73625,%m,54148,54160
73626,%m,54148,54161
73627,%m,54148,54163
73628,%m,54148,54164
73629,%m,54148,54165
73630,%m,54148,54172
73631,%m,54148,54174
73632,%m,54148,54183
73633,%m,54148,54193
73634,%m,54148,54199
73635,%m,54148,54200
73636,%m,54148,54201
73637,%m,54148,54207
73638,%m,54148,54212
73639,@,54149,54219
73640,%p,54149,35989
73641,@,54150,54149
73642,@,54151,54150
73643,%p,54151,35993
73644,@,54152,54150
73645,@,54153,54150
73646,%p,54153,36078
73647,@,54154,54150
73648,%p,54154,35992
73649,@,54155,54149
73650,@,54156,54149
73651,@,54157,54156
73652,@,54158,54149
73653,@,54100,54093
73654,%p,54160,36097
73655,@,54161,54219
73656,@,54162,54161
73657,@,54163,54161
73658,%p,54163,35985
73659,@,54164,54161
73660,@,54165,54219
73661,%p,54165,36024
73662,@,54166,65090
73663,@,54167,54165
73664,%p,54167,54168
73665,@,54168,56487
73666,@,54169,54165
73667,%p,54169,36025
73668,@,54170,54169
73669,@,54171,54169
73670,@,54172,56416
73671,@,54173,54165
73672,%p,54173,36029
73673,@,54174,56403
73674,@,54175,54149
73675,@,54176,54165
73676,@,54177,54176
73677,%p,54177,36031
73678,@,54178,54176
73679,%p,54178,36032
73680,%p,54179,54180
73681,@,54180,56487
73682,@,54181,49242
73683,%m,54181,54182
73684,@,54182,49255
73685,@,54183,54219
73686,@,54184,54183
73687,%p,54184,35983
73688,@,54185,54183
73689,@,54186,64498
73690,@,54187,64140
73691,@,54188,54184
73692,@,54189,54183
73693,@,54190,54150
73694,@,54191,54204
73695,@,54192,54183
73696,@,54193,56413
73697,@,54194,54165
73698,@,54196,54195
73699,%p,54196,54197
73700,@,54197,56487
73701,@,54198,54195
73702,@,54199,54219
73703,%p,54199,35986
73704,@,54200,54219
73705,%p,54200,35987
73706,@,54201,56413
73707,@,54202,54149
73708,@,54203,54167
73709,@,54204,54165
73710,@,54205,54204
73711,@,54206,54204
73712,@,54207,56413
73713,@,54208,54149
73714,@,54209,54204
73715,@,54210,54183
73716,@,54212,54165
73717,%p,54212,54213
73718,@,54213,56487
73719,@,54214,54212
73720,@,54215,49255
73721,%m,54215,54216
73722,@,54216,56413
73723,@,54217,49255
73724,%m,54217,54218
73725,@,54218,54219
73726,%p,54218,36091
73727,@,54219,56403
73728,%s,54219,54220
73729,@,54220,65090
73730,@,54221,49255
73731,%m,54221,54222
73732,%m,54221,54228
73733,@,54222,56417
73734,@,54224,54222
73735,@,54225,54222
73736,@,54226,54225
73737,%p,54226,35948
73738,@,54227,54225
73739,@,54228,54225
73740,@,54229,54225
73741,%p,54229,35948
73742,@,54230,54229
73743,%p,54230,35949
73744,@,54231,54229
73745,%p,54231,35951
73746,@,54232,54228
73747,@,54233,54228
73748,%p,54233,35950
73749,@,54234,54228
73750,@,54235,54228
73751,@,54236,54228
73752,@,54237,54222
73753,@,54160,54219
73754,@,54240,54238
73755,%p,54240,35952
73756,@,54241,54237
73757,%p,54241,35952
73758,@,54242,54237
73759,@,54243,54237
73760,@,54244,54237
73761,@,54245,54237
73762,@,54247,49255
73763,%m,54247,54248
73764,@,54248,56403
73765,@,54249,54248
73766,%p,54249,54250
73767,@,54250,56487
73768,@,54251,54248
73769,@,54252,54248
73770,@,54253,54248
73771,%p,54253,36108
73772,@,54254,54253
73773,@,54255,49255
73774,%m,54255,54256
73775,@,54256,56413
73776,@,54257,54256
73777,@,54258,49159
73778,%m,54258,54259
73779,%m,54258,54313
73780,%m,54258,55652
73781,@,54259,49247
73782,%m,54259,54260
73783,%m,54259,54261
73784,%m,54259,54264
73785,%m,54259,54267
73786,%m,54259,54269
73787,%m,54259,54271
73788,%m,54259,54276
73789,%m,54259,54282
73790,%m,54259,54290
73791,%m,54259,54293
73792,%m,54259,54296
73793,%m,54259,54299
73794,%m,54259,54301
73795,%m,54259,54303
73796,%m,54259,54305
73797,%m,54259,54308
73798,@,54260,49590
73799,@,54261,49254
73800,%m,54261,54262
73801,@,54262,54260
73802,@,54263,54260
73803,@,54264,49254
73804,%m,54264,54265
73805,@,54265,56416
73806,@,54266,54265
73807,@,54267,49254
73808,%m,54267,54268
73809,@,54268,56396
73810,@,54269,49254
73811,%m,54269,54270
73812,@,54270,56413
73813,@,54271,49254
73814,%m,54271,54272
73815,@,54272,56396
73816,@,54273,54272
73817,@,54274,54272
73818,@,54275,54272
73819,@,54276,49254
73820,%m,54276,54277
73821,%m,54276,54278
73822,%m,54276,54279
73823,%m,54276,54280
73824,@,54277,56396
73825,%p,54277,54281
73826,@,54278,54277
73827,@,54279,54277
73828,@,54280,54277
73829,@,54281,56632
73830,@,54282,49254
73831,%m,54282,54283
73832,@,54283,52139
73833,@,54284,54283
73834,@,54285,54283
73835,@,54286,54283
73836,@,54287,54283
73837,@,54288,54283
73838,@,54289,54283
73839,@,54290,49254
73840,%m,54290,54291
73841,@,54291,56413
73842,@,54292,54291
73843,@,54293,49254
73844,%m,54293,54294
73845,%m,54293,54295
73846,@,54294,54219
73847,@,54295,54294
73848,%p,54295,36064
73849,@,54296,49254
73850,%m,54296,54297
73851,@,54297,56413
73852,@,54299,49254
73853,@,54239,54238
73854,@,54301,49254
73855,%m,54301,54302
73856,@,54302,56396
73857,@,54303,49254
73858,%m,54303,54304
73859,@,54304,56413
73860,@,54305,49254
73861,%m,54305,54306
73862,%p,54306,54307
73863,@,54307,65090
73864,@,54308,49254
73865,%m,54308,54309
73866,@,54309,56413
73867,@,54310,49254
73868,%m,54310,54311
73869,%m,54310,54312
73870,@,54311,56396
73871,%p,54311,36086
73872,@,54312,56396
73873,@,54313,49247
73874,%m,54313,54314
73875,%m,54313,54316
73876,%m,54313,54321
73877,%m,54313,54323
73878,%m,54313,54326
73879,%m,54313,54343
73880,%m,54313,54354
73881,%m,54313,54356
73882,%m,54313,54363
73883,@,54314,49254
73884,%m,54314,54315
73885,@,54315,56413
73886,@,54316,49254
73887,%m,54316,54317
73888,%m,54316,54318
73889,@,54317,56413
73890,@,54318,56413
73891,@,54319,49254
73892,%m,54319,54320
73893,@,54320,56413
73894,@,54321,49254
73895,%m,54321,54322
73896,@,54322,56413
73897,@,54323,49254
73898,%m,54323,54325
73899,@,54324,56416
73900,@,54325,54324
73901,@,54326,49254
73902,%m,54326,54327
73903,%m,54326,54328
73904,%m,54326,54329
73905,%m,54326,54330
73906,%m,54326,54331
73907,%m,54326,54332
73908,%m,54326,54333
73909,%m,54326,54334
73910,%m,54326,54335
73911,%m,54326,54336
73912,%m,54326,54338
73913,%m,54326,54339
73914,%m,54326,54340
73915,%m,54326,54341
73916,@,54328,54327
73917,@,54329,54327
73918,@,54330,54327
73919,@,54331,54327
73920,@,54332,54327
73921,@,54333,54327
73922,@,54334,54327
73923,@,54335,54327
73924,@,54336,54327
73925,@,54337,54327
73926,@,54338,54327
73927,@,54339,54327
73928,@,54340,54327
73929,@,54341,54327
73930,@,54342,54329
73931,@,54343,49254
73932,%m,54343,54345
73933,@,54344,56386
73934,@,54345,56413
73935,@,54346,49254
73936,%m,54346,54347
73937,%m,54346,54349
73938,%m,54346,54350
73939,@,54347,56413
73940,@,54348,54347
73941,%p,54348,36074
73942,@,54349,54347
73943,@,54350,54347
73944,@,54351,54347
73945,@,54352,54347
73946,@,54353,54347
73947,@,54354,49254
73948,%m,54354,54355
73949,@,54355,52139
73950,@,54356,49254
73951,%m,54356,54357
73952,%m,54356,54359
73953,@,54300,56387
73954,%m,54356,54362
73955,@,54357,56413
73956,@,54358,56413
73957,@,54359,56413
73958,@,54360,56413
73959,@,54361,56413
73960,@,54362,56413
73961,@,54363,49254
73962,@,54364,56413
73963,@,54365,49247
73964,%m,54365,54366
73965,%m,54365,54371
73966,@,54366,49254
73967,%m,54366,54367
73968,@,54367,52139
73969,@,54368,54367
73970,@,54369,54367
73971,@,54370,54367
73972,@,54371,49254
73973,%m,54371,54372
73974,@,54372,49602
73975,@,54373,54372
73976,@,54374,54372
73977,@,54375,49248
73978,%m,54375,54376
73979,@,54376,49255
73980,@,54377,52139
73981,@,54378,49159
73982,%m,54378,54375
73983,%m,54378,54379
73984,%m,54378,54400
73985,%m,54378,54404
73986,%m,54378,54421
73987,%m,54378,54424
73988,%m,54378,54428
73989,%m,54378,54462
73990,%m,54378,54467
73991,%m,54378,54479
73992,%m,54378,54488
73993,%m,54378,54529
73994,%m,54378,54546
73995,%m,54378,54552
73996,%m,54378,55494
73997,@,54379,49248
73998,%m,54379,54381
73999,%m,54379,54389
74000,%m,54379,54395
74001,@,54380,52139
74002,@,54381,49950
74003,%m,54381,54382
74004,@,54382,54380
74005,@,54383,54382
74006,@,54384,54382
74007,@,54385,54382
74008,@,54386,54382
74009,@,54387,54382
74010,@,54388,54382
74011,@,54389,49255
74012,%m,54389,54390
74013,%m,54389,54391
74014,%m,54389,54392
74015,%m,54389,54393
74016,@,54390,54380
74017,@,54391,54380
74018,@,54392,54380
74019,@,54393,54380
74020,@,54394,54380
74021,@,54395,49255
74022,%m,54395,54396
74023,@,54396,54380
74024,@,54397,54396
74025,@,54398,54396
74026,@,54399,54396
74027,@,54400,49949
74028,@,54401,49950
74029,%m,54401,54402
74030,%m,54401,54403
74031,@,54402,56413
74032,@,54403,56413
74033,@,54404,49248
74034,%m,54404,54407
74035,%m,54404,54410
74036,%m,54404,54413
74037,%m,54404,54417
74038,@,54405,56396
74039,%s,54405,54406
74040,%s,54405,54420
74041,@,54406,64170
74042,@,54407,49255
74043,%m,54407,54408
74044,%m,54407,54409
74045,@,54408,54405
74046,@,54409,54405
74047,@,54410,49255
74048,%m,54410,54411
74049,%m,54410,54412
74050,@,54411,54405
74051,@,54412,54405
74052,%m,54413,54414
74053,%m,54356,54361
74054,@,54415,54405
74055,%s,54415,54416
74056,%s,54415,64175
74057,@,54416,64170
74058,@,54417,49255
74059,%m,54417,54418
74060,%m,54417,54419
74061,@,54418,54405
74062,@,54420,65090
74063,@,54421,49248
74064,%m,54421,54422
74065,@,54422,49255
74066,%m,54422,54423
74067,@,54423,56425
74068,@,54424,49248
74069,%m,54424,54425
74070,@,54425,49255
74071,%m,54425,54426
74072,@,54426,49593
74073,@,54427,49593
74074,%p,54427,35958
74075,@,54428,49248
74076,%m,54428,54429
74077,%m,54428,54431
74078,%m,54428,54433
74079,%m,54428,54436
74080,%m,54428,54441
74081,%m,54428,54443
74082,%m,54428,54447
74083,%m,54428,54449
74084,%m,54428,54451
74085,%m,54428,54453
74086,%m,54428,54456
74087,%m,54428,54460
74088,@,54429,56396
74089,%s,54429,54430
74090,@,54430,65090
74091,@,54431,49255
74092,%m,54431,54432
74093,@,54432,56396
74094,@,54433,49255
74095,%m,54433,54434
74096,@,54434,56396
74097,%p,54434,54435
74098,%s,54435,63386
74099,%s,54435,63620
74100,@,54436,49255
74101,%m,54436,54437
74102,@,54437,54429
74103,%s,54437,54459
74104,@,54438,49255
74105,%m,54438,54439
74106,@,54439,56396
74107,@,54440,65090
74108,@,54440,54439
74109,@,54441,49255
74110,%m,54441,54442
74111,@,54442,54429
74112,@,54443,49255
74113,%m,54443,54444
74114,@,54444,56396
74115,@,54445,54444
74116,@,54447,49255
74117,%m,54447,54448
74118,@,54448,54429
74119,@,54449,49255
74120,%m,54449,54450
74121,@,54450,56396
74122,%p,54450,35954
74123,@,54451,49255
74124,%m,54451,54452
74125,@,54452,56396
74126,@,54453,49255
74127,%m,54453,54454
74128,@,54454,54429
74129,@,54455,54429
74130,@,54456,49255
74131,%m,54456,54457
74132,@,54457,54429
74133,@,54458,54430
74134,@,54460,49255
74135,%m,54460,54461
74136,@,54461,56396
74137,@,54462,49248
74138,%m,54462,54463
74139,%m,54462,54465
74140,@,54463,49255
74141,%m,54463,54464
74142,@,54464,56396
74143,@,54465,49255
74144,%m,54465,54466
74145,@,54466,56396
74146,@,54467,49248
74147,%m,54467,54468
74148,%m,54467,54476
74149,@,54468,49255
74150,%m,54468,54469
74151,@,54469,52139
74152,@,54471,54469
74153,@,54414,54405
74154,@,54474,54469
74155,@,54475,54469
74156,@,54476,49255
74157,@,54477,54219
74158,%p,54477,35959
74159,@,54478,54219
74160,@,54479,49248
74161,%m,54479,54480
74162,%m,54480,54481
74163,@,54481,56416
74164,@,54482,54481
74165,%p,54482,54486
74166,@,54483,54481
74167,@,54484,54481
74168,@,54485,54481
74169,%p,54485,54486
74170,@,54486,56437
74171,@,54487,54481
74172,@,54488,49248
74173,%m,54488,54489
74174,%m,54488,54491
74175,%m,54488,54512
74176,%m,54488,54514
74177,%m,54488,54516
74178,%m,54488,54520
74179,%m,54488,54522
74180,@,54489,49255
74181,%m,54489,54490
74182,@,54490,52139
74183,%p,54490,36418
74184,@,54491,49255
74185,%m,54491,54492
74186,%m,54491,54493
74187,%m,54491,54495
74188,%m,54491,54497
74189,%m,54491,54500
74190,%m,54491,54501
74191,%m,54491,54505
74192,%m,54491,54506
74193,%m,54491,54507
74194,%m,54491,54508
74195,%m,54491,54509
74196,%m,54491,54511
74197,@,54492,54219
74198,@,54493,54492
74199,%p,54493,35964
74200,%s,54493,54494
74201,@,54494,65090
74202,@,54495,54493
74203,%p,54495,35970
74204,@,54496,54493
74205,@,54497,54492
74206,%p,54497,35980
74207,@,54498,54492
74208,%p,54498,35982
74209,%s,54498,54499
74210,@,54499,65090
74211,@,54500,54492
74212,%p,54500,35979
74213,@,54501,54492
74214,%p,54501,35966
